,dailyperformance,dailyutilization
1524,0.5791245791245792,0.6041666666666666
1525,0.8217821782178217,0.5402777777777777
1526,1.0,0.26319444444444445
1527,1.0,0.9958333333333333
1528,0.7920792079207921,0.8631944444444445
1529,0.8267326732673267,0.6270833333333333
1530,0.7078189300411523,0.6347222222222222
1531,0.6161616161616161,0.5791666666666667
1532,0.8267326732673267,0.5409722222222222
1533,1.0,0.23541666666666666
1534,0.9259259259259259,1.1388888888888888
1535,0.8267326732673267,0.8243055555555555
1536,0.7574257425742574,0.6625
1537,0.720164609053498,0.6444444444444445
1538,0.6464646464646465,0.5548611111111111
1539,0.7128712871287128,0.6
1540,1.0,0.3
1541,0.9430379746835443,0.975
1542,0.75,0.8597222222222223
1543,0.7076271186440678,0.5722222222222222
1544,0.6866197183098591,0.6090277777777777
1545,0.547550432276657,0.6027777777777777
1546,0.7288135593220338,0.5423611111111111
1547,1.0,0.2875
1548,0.8860759493670886,1.145138888888889
1549,0.7288135593220338,0.6298611111111111
1550,0.6991525423728814,0.5611111111111111
1551,0.6654929577464789,0.6291666666666667
1552,0.5619596541786743,0.6006944444444444
1553,0.7033898305084746,0.5
1554,1.0,0.31805555555555554
1555,0.9177215189873418,0.9631944444444445
1556,0.673728813559322,0.8319444444444445
1557,0.7415254237288136,0.6201388888888889
1558,0.6091549295774648,0.6354166666666666
1559,0.5561959654178674,0.5243055555555556
1560,0.6694915254237288,0.5159722222222223
1561,1.0,0.34791666666666665
1562,1.0,1.04375
1563,0.6991525423728814,0.7131944444444445
1564,0.6949152542372882,0.5875
1565,0.6408450704225352,0.6541666666666667
1566,0.5446685878962536,0.5833333333333334
1567,0.6949152542372882,0.4861111111111111
1568,1.0,0.44583333333333336
1569,0.8217821782178217,0.9236111111111112
1570,0.5657894736842105,0.6763888888888889
1571,0.631578947368421,0.5993055555555555
1572,0.5027472527472527,0.5770833333333333
1573,0.4147982062780269,0.5652777777777778
1574,0.5953947368421053,0.5034722222222222
1575,1.0,0.2902777777777778
1576,0.806930693069307,0.9861111111111112
1577,0.5657894736842105,0.6729166666666667
1578,0.5592105263157895,0.5708333333333333
1579,0.5137362637362637,0.5722222222222222
1580,0.4304932735426009,0.5180555555555556
1581,0.5921052631578947,0.4076388888888889
1582,0.9801980198019802,0.45208333333333334
1583,0.801980198019802,0.8493055555555555
1584,0.5657894736842105,0.6513888888888889
1585,0.625,0.5076388888888889
1586,0.5631868131868132,0.6013888888888889
1587,0.4080717488789238,0.5076388888888889
1588,0.6217105263157895,0.5041666666666667
1589,0.9504950495049505,0.4375
1590,0.8465346534653465,0.8631944444444445
1591,0.5592105263157895,0.7048611111111112
1592,0.5493421052631579,0.5347222222222222
1593,0.5192307692307693,0.6069444444444444
1594,0.4260089686098655,0.5395833333333333
1595,0.5855263157894737,0.5583333333333333
1596,1.0,0.2881944444444444
1597,0.9185185185185185,0.9229166666666667
1598,0.8316831683168316,0.8173611111111111
1599,0.8366336633663366,0.5645833333333333
1600,0.6995884773662552,0.7020833333333333
1601,0.6262626262626263,0.5902777777777778
1602,0.7376237623762376,0.6256944444444444
1603,1.0,0.28541666666666665
1604,0.9851851851851852,0.9972222222222222
1605,0.8168316831683168,0.8604166666666667
1606,0.806930693069307,0.6326388888888889
1607,0.7983539094650206,0.6854166666666667
1608,0.49158249158249157,0.5930555555555556
1609,0.7673267326732673,0.5708333333333333
1610,1.0,0.3138888888888889
1611,0.9333333333333333,1.0298611111111111
1612,0.8217821782178217,0.8236111111111111
1613,0.8564356435643564,0.6284722222222222
1614,0.7078189300411523,0.6354166666666666
1615,0.6060606060606061,0.6097222222222223
1616,0.8267326732673267,0.5652777777777778
1617,1.0,0.3194444444444444
1618,0.8888888888888888,0.9701388888888889
1619,0.8564356435643564,0.9319444444444445
1620,0.8514851485148515,0.575
1621,0.7325102880658436,0.6326388888888889
1622,0.6026936026936027,0.6194444444444445
1623,0.8712871287128713,0.575
1624,1.0,0.16527777777777777
1625,1.0,0.8819444444444444
1626,0.9777777777777777,1.1715277777777777
1627,1.0,0.6826388888888889
1628,0.8703703703703703,0.7041666666666667
1629,0.8333333333333334,0.8104166666666667
1630,1.0,0.4875
1631,1.0,0.23472222222222222
1632,1.0,0.7645833333333333
1633,0.9185185185185185,1.4131944444444444
1634,0.9777777777777777,0.6631944444444444
1635,0.8641975308641975,0.6506944444444445
1636,0.7878787878787878,0.8569444444444444
1637,1.0,0.5833333333333334
1638,1.0,0.18333333333333332
1639,0.9888888888888889,0.8743055555555556
1640,0.9185185185185185,1.0583333333333333
1641,0.9333333333333333,0.5902777777777778
1642,0.8641975308641975,1.0590277777777777
1643,0.8282828282828283,0.7368055555555556
1644,0.9629629629629629,0.5611111111111111
1645,1.0,0.24791666666666667
1646,1.0,0.8006944444444445
1647,0.9703703703703703,1.2
1648,0.9407407407407408,0.6083333333333333
1649,0.8765432098765432,0.7638888888888888
1650,0.7676767676767676,0.9673611111111111
1651,0.9925925925925926,0.6173611111111111
1652,0.9464285714285714,0.4673611111111111
1653,0.68,1.0451388888888888
1654,0.5857988165680473,0.65
1655,0.5384615384615384,0.5076388888888889
1656,0.5012345679012346,0.5298611111111111
1657,0.3616161616161616,0.5409722222222222
1658,0.5502958579881657,0.5034722222222222
1659,0.9910714285714286,0.3736111111111111
1660,0.7377777777777778,0.9041666666666667
1661,0.5443786982248521,0.5611111111111111
1662,0.5177514792899408,0.5951388888888889
1663,0.508641975308642,0.5479166666666667
1664,0.4202020202020202,0.5055555555555555
1665,0.5650887573964497,0.44583333333333336
1666,1.0,0.3861111111111111
1667,0.7511111111111111,0.9388888888888889
1668,0.5384615384615384,0.6784722222222223
1669,0.5088757396449705,0.5409722222222222
1670,0.49382716049382713,0.6111111111111112
1671,0.39595959595959596,0.5277777777777778
1672,0.514792899408284,0.5201388888888889
1673,1.0,0.3284722222222222
1674,0.7911111111111111,0.8909722222222223
1675,0.5710059171597633,0.6243055555555556
1676,0.5591715976331361,0.5152777777777777
1677,0.4962962962962963,0.5576388888888889
1678,0.4,0.5159722222222223
1679,0.6035502958579881,0.5111111111111111
1680,1.0,0.38055555555555554
1681,0.7377777777777778,0.9277777777777778
1682,0.5443786982248521,0.5618055555555556
1683,0.5769230769230769,0.4736111111111111
1684,0.4345679012345679,0.5479166666666667
1685,0.4121212121212121,0.5513888888888889
1686,0.5355029585798816,0.5388888888888889
1687,0.9821428571428571,0.35208333333333336
1688,0.7688888888888888,0.7534722222222222
1689,0.5562130177514792,0.60625
1690,0.6094674556213018,0.5263888888888889
1691,0.4740740740740741,0.5659722222222222
1692,0.3838383838383838,0.5263888888888889
1693,0.5710059171597633,0.4625
1694,0.9821428571428571,0.34305555555555556
1695,0.7555555555555555,0.9027777777777778
1696,0.5473372781065089,0.6631944444444444
1697,0.5828402366863905,0.5951388888888889
1698,0.4567901234567901,0.6416666666666667
1699,0.4101010101010101,0.5236111111111111
1700,0.514792899408284,0.4909722222222222
1701,1.0,0.38055555555555554
1702,0.7911111111111111,0.8875
1703,0.5502958579881657,0.6263888888888889
1704,0.5325443786982249,0.5423611111111111
1705,0.4641975308641975,0.45
1706,0.43636363636363634,0.5951388888888889
1707,0.5621301775147929,0.4638888888888889
1708,1.0,0.21736111111111112
1709,0.9925925925925926,1.0875
1710,0.7673267326732673,0.7631944444444444
1711,0.8415841584158416,0.59375
1712,0.6666666666666666,0.7277777777777777
1713,0.6498316498316499,0.5756944444444444
1714,0.7970297029702971,0.5541666666666667
1715,1.0,0.25763888888888886
1716,0.9629629629629629,1.1472222222222221
1717,0.7524752475247525,0.8159722222222222
1718,0.8316831683168316,0.5659722222222222
1719,0.6831275720164609,0.6631944444444444
1720,0.6161616161616161,0.5986111111111111
1721,0.8514851485148515,0.525
1722,1.0,0.2923611111111111
1723,0.9481481481481482,1.0680555555555555
1724,0.8267326732673267,0.8201388888888889
1725,0.8366336633663366,0.7006944444444444
1726,0.7407407407407407,0.5958333333333333
1727,0.5993265993265994,0.5694444444444444
1728,0.7772277227722773,0.5951388888888889
1729,1.0,0.24722222222222223
1730,0.9259259259259259,1.1520833333333333
1731,0.7920792079207921,0.7472222222222222
1732,0.8267326732673267,0.5569444444444445
1733,0.6790123456790124,0.6756944444444445
1734,0.6531986531986532,0.5868055555555556
1735,0.8217821782178217,0.5395833333333333
1736,1.0,0.37777777777777777
1737,0.8777777777777778,0.8902777777777777
1738,0.6185185185185185,0.66875
1739,0.6925925925925925,0.5881944444444445
1740,0.5648148148148148,0.5534722222222223
1741,0.4772727272727273,0.6020833333333333
1742,0.6444444444444445,0.49930555555555556
1743,1.0,0.37777777777777777
1744,0.9444444444444444,0.96875
1745,0.674074074074074,0.7402777777777778
1746,0.6481481481481481,0.625
1747,0.5185185185185185,0.5444444444444444
1748,0.47474747474747475,0.6145833333333334
1749,0.6259259259259259,0.5104166666666666
1750,1.0,0.31527777777777777
1751,0.8888888888888888,0.9465277777777777
1752,0.6444444444444445,0.5965277777777778
1753,0.6148148148148148,0.5875
1754,0.6234567901234568,0.6298611111111111
1755,0.4797979797979798,0.5652777777777778
1756,0.6777777777777778,0.5256944444444445
1757,1.0,0.3680555555555556
1758,0.8666666666666667,0.9798611111111111
1759,0.6777777777777778,0.6236111111111111
1760,0.6666666666666666,0.6166666666666667
1761,0.6049382716049383,0.5972222222222222
1762,0.49242424242424243,0.5152777777777777
1763,0.662962962962963,0.5090277777777777
1764,1.0,0.46458333333333335
1765,0.6977777777777778,0.8305555555555556
1766,0.5207100591715976,0.6263888888888889
1767,0.5443786982248521,0.5631944444444444
1768,0.4666666666666667,0.5888888888888889
1769,0.4222222222222222,0.5527777777777778
1770,0.6153846153846154,0.41875
1771,0.9553571428571429,0.44166666666666665
1772,0.7422222222222222,0.7868055555555555
1773,0.5798816568047337,0.6743055555555556
1774,0.5798816568047337,0.5423611111111111
1775,0.45185185185185184,0.6618055555555555
1776,0.37575757575757573,0.6027777777777777
1777,0.5088757396449705,0.44722222222222224
1778,1.0,0.4284722222222222
1779,0.6888888888888889,0.8923611111111112
1780,0.5059171597633136,0.6263888888888889
1781,0.5295857988165681,0.6347222222222222
1782,0.5012345679012346,0.5006944444444444
1783,0.3656565656565657,0.5819444444444445
1784,0.5325443786982249,0.5409722222222222
1785,0.9553571428571429,0.38263888888888886
1786,0.7644444444444445,0.8923611111111112
1787,0.5798816568047337,0.60625
1788,0.5798816568047337,0.5958333333333333
1789,0.48641975308641977,0.6631944444444444
1790,0.35353535353535354,0.5604166666666667
1791,0.5355029585798816,0.4875
1792,0.863013698630137,0.4638888888888889
1793,0.5958904109589042,0.7777777777777778
1794,0.42369020501138954,0.5777777777777777
1795,0.4328018223234624,0.5895833333333333
1796,0.37832699619771865,0.48125
1797,0.33540372670807456,0.46944444444444444
1798,0.489749430523918,0.4527777777777778
1799,0.9452054794520548,0.4548611111111111
1800,0.613013698630137,0.7694444444444445
1801,0.4601366742596811,0.5236111111111111
1802,0.44646924829157175,0.4798611111111111
1803,0.42395437262357416,0.5340277777777778
1804,0.3090062111801242,0.4965277777777778
1805,0.48519362186788156,0.43194444444444446
1806,0.910958904109589,0.3715277777777778
1807,0.5958904109589042,0.7798611111111111
1808,0.4123006833712984,0.6291666666666667
1809,0.48519362186788156,0.5555555555555556
1810,0.38022813688212925,0.5583333333333333
1811,0.3307453416149068,0.4534722222222222
1812,0.4646924829157175,0.46319444444444446
1813,0.8904109589041096,0.40347222222222223
1814,0.6712328767123288,0.7486111111111111
1815,0.42596810933940776,0.6208333333333333
1816,0.4145785876993166,0.5263888888888889
1817,0.3745247148288973,0.49166666666666664
1818,0.34006211180124224,0.5576388888888889
1819,0.44646924829157175,0.4875
