,delivertime,pickuptime,space
114495,14,20,2
114496,9,12,16
114497,16,18,3
114498,4,12,3
114499,16,16,3
114500,23,7,8
114501,19,6,2
114502,19,19,8
114503,9,9,5
114504,11,12,9
114505,8,8,3
114506,4,6,7
114507,13,19,3
114508,16,20,3
114509,15,20,16
114510,11,18,12
114511,7,8,2
114512,9,11,13
114513,4,13,11
114514,8,10,5
114515,18,20,17
114516,13,13,3
114517,13,21,1
114518,1,7,2
114519,15,19,3
114520,9,10,5
114521,11,17,5
114522,14,17,13
114523,10,10,6
114524,9,12,10
114525,10,12,13
114526,10,13,2
114527,14,20,3
114528,18,18,1
114529,12,13,4
114530,23,9,10
114531,15,23,13
114532,5,5,18
114533,22,0,14
114534,16,16,4
114535,23,0,2
114536,0,1,10
114537,19,6,2
114538,23,7,11
114539,16,18,1
114540,18,7,13
114541,8,10,12
114542,11,11,9
114543,16,16,8
114544,15,17,4
114545,8,8,17
114546,9,15,17
114547,8,11,3
114548,6,17,10
114549,4,13,8
114550,15,19,8
114551,18,20,4
114552,14,18,2
114553,17,21,9
114554,4,9,13
114555,11,12,9
114556,6,9,5
114557,13,14,4
114558,19,19,1
114559,9,17,11
114560,4,7,7
114561,4,6,13
114562,0,0,1
114563,10,12,9
114564,11,18,15
114565,3,5,2
114566,13,18,14
114567,6,13,4
114568,9,11,7
114569,13,14,4
114570,4,5,2
114571,23,7,1
114572,23,23,5
114573,6,8,10
114574,15,18,10
114575,12,14,17
114576,7,9,1
114577,7,9,8
114578,7,8,5
114579,23,8,4
114580,5,11,9
114581,7,7,8
114582,17,17,13
114583,8,8,9
114584,9,10,2
114585,6,10,11
114586,15,22,2
114587,20,0,5
114588,14,17,3
114589,13,15,3
114590,14,19,1
114591,8,17,3
114592,13,13,5
114593,6,10,2
114594,16,17,1
114595,15,17,9
114596,7,7,1
114597,19,20,11
114598,7,9,5
114599,1,7,3
114600,0,8,11
114601,1,7,3
114602,2,7,9
114603,17,17,1
114604,18,7,8
114605,17,18,6
114606,17,18,2
114607,15,21,4
114608,11,12,7
114609,17,18,2
114610,18,21,1
114611,14,16,1
114612,14,19,3
114613,11,13,3
114614,17,19,10
114615,20,21,10
114616,6,6,2
114617,20,20,4
114618,21,6,3
114619,8,18,4
114620,15,17,3
114621,13,14,4
114622,16,17,7
114623,20,21,2
114624,17,20,2
114625,18,18,12
114626,16,17,11
114627,16,20,2
114628,0,0,7
114629,5,8,7
114630,11,12,17
114631,15,19,5
114632,16,17,11
114633,14,17,7
114634,11,12,2
114635,17,18,3
114636,20,20,9
114637,7,8,6
114638,13,14,3
114639,13,15,3
114640,20,8,2
114641,12,19,4
114642,9,17,4
114643,16,17,1
114644,12,18,2
114645,17,17,5
114646,17,17,2
114647,10,17,2
114648,11,20,6
114649,14,16,6
114650,14,14,6
114651,8,19,2
114652,2,8,3
114653,18,20,11
114654,18,19,5
114655,14,23,17
114656,10,16,13
114657,13,19,4
114658,17,18,10
114659,13,15,7
114660,7,13,3
114661,16,18,5
114662,9,12,3
114663,6,6,5
114664,18,19,13
114665,18,18,13
114666,6,16,1
114667,6,8,8
114668,7,9,2
114669,17,17,4
114670,0,8,8
114671,12,17,5
114672,14,21,5
114673,13,13,8
114674,17,20,17
114675,12,17,12
114676,22,23,17
114677,3,6,11
114678,8,18,12
114679,10,15,3
114680,12,17,12
114681,6,7,11
114682,13,15,11
114683,4,8,8
114684,16,17,6
114685,5,8,3
114686,21,8,9
114687,20,21,3
114688,15,18,17
114689,18,19,4
114690,14,20,4
114691,18,21,6
114692,16,18,12
114693,13,14,3
114694,17,18,2
114695,13,14,3
114696,9,9,12
114697,20,21,10
114698,17,17,12
114699,15,19,15
114700,6,8,3
114701,19,22,4
114702,6,10,16
114703,18,23,3
114704,17,19,3
114705,16,16,9
114706,16,20,4
114707,3,3,3
114708,12,18,18
114709,6,9,3
114710,6,13,4
114711,10,16,8
114712,2,7,12
114713,9,10,11
114714,10,19,9
114715,14,20,4
114716,15,18,4
114717,16,18,3
114718,7,16,10
114719,15,20,17
114720,19,21,10
114721,13,16,9
114722,23,8,3
114723,5,10,4
114724,10,13,3
114725,19,20,8
114726,10,15,7
114727,9,9,14
114728,19,22,4
114729,2,6,11
114730,18,18,2
114731,16,16,5
114732,23,7,8
114733,12,13,2
114734,11,18,6
114735,9,11,4
114736,5,6,3
114737,23,6,1
114738,6,9,6
114739,0,9,7
114740,14,18,7
114741,19,19,6
114742,17,18,14
114743,20,22,6
114744,10,10,6
114745,17,20,4
114746,17,20,6
114747,15,17,8
114748,7,11,3
114749,18,20,2
114750,7,8,9
114751,11,12,7
114752,11,19,1
114753,20,21,3
114754,9,16,1
114755,13,14,4
114756,7,7,5
114757,11,12,8
114758,11,12,5
114759,5,7,2
114760,14,19,13
114761,10,10,4
114762,20,0,3
114763,12,13,3
114764,13,14,2
114765,15,18,12
114766,20,21,8
114767,22,8,1
114768,14,14,3
114769,2,13,11
114770,19,22,3
114771,17,18,10
114772,9,10,1
114773,16,17,15
114774,13,14,12
114775,11,18,1
114776,13,13,9
114777,17,17,3
114778,9,10,2
114779,8,11,1
114780,15,16,15
114781,14,19,9
114782,3,11,15
114783,19,20,3
114784,8,8,12
114785,11,14,2
114786,8,9,5
114787,18,18,4
114788,11,11,13
114789,9,11,3
114790,8,13,9
114791,8,9,3
114792,3,11,3
114793,13,18,2
114794,13,18,10
114795,16,18,18
114796,11,11,15
114797,11,17,2
114798,19,19,4
114799,5,12,14
114800,20,21,2
114801,17,17,3
114802,13,13,7
114803,13,19,8
114804,7,10,7
114805,16,18,2
114806,16,20,3
114807,11,12,6
114808,15,16,8
114809,9,12,1
114810,7,7,3
114811,19,19,10
114812,15,18,15
114813,13,20,3
114814,7,7,1
114815,16,16,4
114816,11,11,3
114817,8,10,9
114818,13,14,17
114819,15,16,8
114820,20,8,3
114821,13,21,11
114822,6,9,13
114823,6,7,6
114824,14,18,7
114825,14,18,9
114826,19,6,1
114827,9,12,3
114828,16,18,3
114829,17,19,11
114830,13,19,5
114831,16,20,2
114832,6,10,4
114833,11,13,10
114834,19,21,12
114835,7,7,16
114836,7,10,17
114837,21,0,1
114838,10,19,3
114839,15,18,6
114840,13,15,3
114841,18,20,5
114842,16,16,13
114843,12,16,13
114844,18,8,7
114845,13,13,16
114846,10,14,9
114847,15,15,4
114848,8,8,2
114849,8,12,2
114850,5,8,3
114851,18,8,1
114852,14,14,3
114853,15,18,10
114854,15,17,3
114855,19,19,8
114856,7,7,3
114857,15,17,13
114858,13,19,4
114859,9,9,2
114860,5,6,4
114861,20,9,10
114862,18,19,8
114863,15,19,16
114864,10,13,5
114865,18,18,6
114866,19,20,10
114867,20,0,3
114868,12,12,5
114869,14,23,5
114870,8,10,17
114871,15,19,3
114872,14,21,12
114873,15,19,12
114874,2,12,2
114875,11,12,13
114876,10,16,18
114877,10,12,17
114878,16,23,4
114879,7,11,6
114880,19,22,5
114881,14,20,12
114882,16,20,8
114883,17,17,2
114884,2,2,1
114885,17,20,2
114886,6,6,4
114887,13,21,2
114888,16,18,3
114889,9,14,3
114890,13,17,5
114891,5,5,1
114892,20,9,6
114893,10,10,10
114894,11,15,10
114895,16,17,1
114896,15,17,9
114897,18,18,6
114898,14,18,3
114899,10,13,4
114900,8,8,4
114901,11,13,3
114902,8,9,6
114903,6,9,9
114904,15,15,1
114905,14,21,14
114906,17,18,9
114907,12,15,5
114908,19,8,3
114909,14,18,16
114910,16,17,2
114911,12,12,4
114912,6,8,5
114913,18,20,14
114914,20,21,17
114915,12,13,1
114916,11,17,8
114917,8,10,3
114918,8,12,3
114919,11,17,9
114920,11,20,3
114921,19,20,3
114922,2,9,1
114923,17,17,1
114924,17,20,13
114925,19,20,2
114926,13,19,12
114927,4,6,14
114928,15,20,9
114929,3,3,16
114930,12,15,4
114931,4,6,3
114932,18,21,1
114933,15,16,2
114934,22,22,4
114935,10,13,4
114936,8,18,2
114937,18,19,11
114938,19,20,16
114939,21,22,4
114940,19,21,4
114941,4,5,5
114942,8,9,8
114943,16,17,2
114944,5,6,2
114945,6,14,3
114946,4,14,7
114947,21,22,3
114948,19,20,4
114949,13,21,4
114950,19,23,7
114951,11,13,3
114952,22,8,15
114953,4,11,10
114954,11,12,6
114955,1,10,12
114956,18,21,11
114957,7,12,8
114958,18,20,6
114959,13,13,12
114960,11,17,7
114961,0,11,4
114962,4,9,17
114963,11,17,14
114964,8,9,2
114965,8,8,10
114966,9,10,10
114967,21,10,8
114968,18,18,13
114969,9,9,3
114970,11,17,5
114971,16,22,10
114972,0,8,16
114973,10,17,3
114974,19,20,6
114975,22,9,4
114976,11,17,2
114977,14,15,2
114978,10,11,14
114979,17,19,16
114980,5,8,10
114981,20,23,3
114982,3,8,9
114983,10,13,5
114984,10,13,6
114985,14,14,2
114986,16,17,1
114987,14,19,8
114988,16,20,9
114989,20,11,4
114990,1,9,2
114991,5,9,3
114992,15,20,4
114993,6,8,5
114994,17,19,9
114995,0,4,1
114996,10,17,6
114997,14,16,6
114998,13,13,10
114999,16,17,5
115000,15,15,1
115001,20,0,5
115002,8,11,3
115003,16,16,4
115004,1,7,14
115005,8,12,9
115006,19,9,2
115007,17,20,1
115008,14,19,10
115009,9,19,17
115010,9,13,8
115011,4,10,3
115012,8,8,6
115013,12,13,5
115014,15,15,14
115015,6,7,13
115016,18,19,2
115017,14,16,4
115018,10,17,5
115019,11,14,3
115020,14,15,1
115021,10,14,5
115022,23,23,14
115023,12,13,6
115024,10,18,14
115025,3,6,1
115026,19,20,5
115027,21,22,4
115028,1,8,12
115029,19,21,9
115030,15,18,4
115031,6,6,5
115032,21,8,13
115033,11,13,5
115034,17,20,8
115035,11,12,14
115036,1,8,3
115037,9,17,13
115038,0,7,4
115039,7,10,8
115040,14,20,9
115041,5,9,5
115042,15,17,2
115043,17,18,5
115044,22,23,6
115045,9,12,2
115046,16,20,13
115047,13,18,5
115048,11,13,3
115049,15,18,4
115050,13,19,6
115051,21,21,10
115052,19,19,2
115053,19,7,1
115054,6,10,18
115055,8,8,2
115056,5,7,18
115057,8,10,9
115058,8,13,1
115059,6,6,6
115060,12,18,9
115061,13,20,13
115062,7,8,3
115063,10,11,5
115064,18,20,10
115065,7,8,1
115066,16,17,3
115067,20,0,5
115068,10,11,3
115069,17,17,2
115070,13,14,17
115071,12,14,15
115072,5,7,8
115073,16,18,4
115074,2,6,1
115075,5,8,10
115076,16,17,17
115077,17,17,10
115078,10,12,11
115079,16,18,10
115080,17,17,2
115081,10,16,9
115082,17,20,15
115083,9,15,6
115084,23,8,9
115085,9,9,3
115086,0,6,10
115087,7,11,4
115088,14,16,16
115089,17,18,8
115090,17,22,13
115091,18,21,3
115092,8,14,3
115093,9,9,2
115094,14,19,14
115095,9,10,7
115096,1,1,8
115097,23,7,1
115098,8,17,6
115099,0,7,11
115100,12,16,14
115101,14,18,8
115102,19,22,5
115103,3,3,2
115104,19,23,1
115105,14,14,6
115106,17,18,14
115107,17,20,4
115108,11,15,3
115109,18,19,16
115110,5,11,13
115111,13,13,8
115112,16,16,9
115113,6,12,8
115114,11,12,10
115115,18,21,2
115116,8,13,3
115117,20,0,3
115118,18,9,8
115119,8,8,10
115120,17,17,4
115121,14,14,9
115122,13,15,3
115123,13,17,8
115124,11,13,2
115125,2,3,11
115126,11,18,9
115127,8,9,12
115128,7,11,8
115129,10,10,17
115130,3,3,5
115131,17,18,6
115132,12,13,4
115133,11,11,3
115134,19,20,2
115135,1,9,6
115136,23,1,7
115137,10,10,11
115138,5,14,10
115139,14,18,7
115140,20,0,3
115141,10,12,2
115142,5,15,2
115143,8,10,12
115144,12,13,1
115145,11,12,3
115146,6,8,8
115147,8,10,4
115148,10,14,8
115149,14,16,3
115150,14,19,5
115151,14,15,4
115152,8,16,10
115153,10,11,3
115154,1,1,2
115155,14,16,2
115156,14,17,15
115157,11,13,2
115158,15,19,15
115159,17,19,4
115160,3,6,2
115161,11,17,12
115162,6,8,3
115163,17,17,4
115164,7,8,2
115165,8,10,2
115166,15,18,1
115167,12,12,5
115168,20,22,10
115169,13,18,2
115170,18,19,2
115171,19,20,6
115172,17,17,15
115173,5,5,4
115174,11,12,3
115175,12,23,2
115176,7,7,6
115177,14,15,17
115178,10,14,3
115179,15,18,2
115180,17,17,5
115181,23,0,5
115182,5,9,7
115183,13,21,8
115184,14,16,7
115185,10,12,3
115186,5,8,9
115187,18,20,5
115188,4,5,2
115189,13,21,2
115190,17,19,17
115191,9,16,7
115192,8,11,6
115193,14,17,15
115194,11,18,7
115195,15,16,4
115196,7,16,3
115197,19,20,2
115198,17,20,1
115199,17,18,15
115200,14,16,2
115201,12,13,13
115202,8,15,1
115203,14,14,13
115204,12,13,5
115205,20,20,11
115206,4,12,12
115207,20,22,7
115208,15,17,1
115209,10,13,6
115210,19,20,11
115211,2,8,2
115212,20,0,4
115213,9,9,1
115214,9,9,6
115215,9,10,2
115216,7,16,7
115217,14,15,4
115218,7,12,2
115219,1,6,5
115220,4,7,11
115221,8,13,2
115222,10,11,4
115223,3,7,4
115224,10,12,1
115225,7,9,8
115226,12,12,17
115227,17,17,3
115228,0,7,2
115229,11,12,4
115230,5,7,10
115231,21,8,17
115232,13,19,9
115233,14,14,5
115234,19,21,8
115235,15,16,15
115236,0,11,1
115237,7,7,3
115238,10,10,9
115239,16,20,6
115240,9,13,3
115241,8,14,5
115242,20,21,5
115243,8,17,16
115244,9,9,3
115245,16,22,2
115246,11,11,7
115247,7,9,4
115248,18,19,6
115249,17,20,3
115250,20,0,3
115251,6,12,4
115252,7,9,14
115253,19,19,2
115254,18,18,6
115255,10,12,3
115256,3,10,1
115257,3,3,12
115258,13,18,8
115259,13,16,2
115260,1,1,3
115261,18,19,1
115262,10,15,3
115263,15,19,5
115264,10,13,3
115265,9,10,3
115266,7,9,9
115267,19,20,2
115268,11,12,5
115269,13,18,2
115270,15,15,4
115271,11,17,12
115272,16,16,6
115273,5,7,11
115274,12,12,12
115275,18,18,6
115276,21,8,10
115277,9,12,6
115278,11,14,7
115279,6,12,14
115280,10,12,6
115281,8,9,6
115282,14,15,2
115283,17,18,10
115284,17,18,2
115285,16,17,3
115286,15,20,3
115287,13,14,10
115288,16,22,2
115289,20,21,3
115290,0,12,14
115291,16,17,3
115292,13,19,11
115293,8,13,11
115294,7,8,3
115295,17,17,3
115296,8,9,11
115297,19,8,17
115298,15,20,5
115299,13,14,4
115300,23,6,9
115301,6,8,4
115302,5,7,3
115303,19,22,4
115304,9,16,10
115305,10,16,4
115306,8,9,14
115307,15,20,16
115308,1,8,11
115309,16,18,9
115310,12,12,14
115311,9,12,4
115312,21,21,16
115313,7,8,15
115314,12,12,14
115315,0,9,8
115316,7,9,10
115317,11,22,14
115318,19,8,4
115319,14,15,2
115320,12,17,6
115321,7,14,4
115322,10,12,4
115323,9,18,12
115324,16,17,3
115325,19,0,11
115326,14,16,3
115327,19,7,12
115328,19,21,4
115329,7,15,5
115330,15,20,5
115331,11,15,2
115332,22,6,13
115333,9,9,5
115334,7,13,11
115335,3,8,9
115336,15,18,4
115337,7,7,4
115338,17,20,8
115339,11,12,4
115340,14,14,3
115341,9,10,7
115342,19,7,6
115343,6,7,2
115344,18,22,4
115345,8,16,7
115346,5,5,6
115347,11,18,5
115348,13,16,7
115349,4,14,3
115350,8,9,1
115351,6,12,7
115352,16,21,3
115353,12,12,6
115354,7,7,1
115355,17,17,5
115356,9,9,15
115357,11,11,2
115358,18,20,2
115359,8,15,4
115360,6,12,9
115361,22,8,4
115362,6,8,5
115363,14,17,3
115364,3,5,8
115365,23,23,4
115366,18,7,18
115367,16,20,3
115368,20,21,2
115369,20,23,11
115370,15,15,1
115371,9,17,3
115372,16,18,1
115373,4,6,9
115374,10,10,3
115375,17,17,11
115376,15,16,2
115377,0,2,2
115378,8,8,5
115379,4,7,2
115380,14,14,3
115381,12,13,15
115382,14,22,3
115383,4,7,10
115384,11,12,2
115385,10,11,2
115386,14,18,16
115387,19,7,10
115388,10,17,11
115389,10,15,11
115390,16,18,18
115391,14,16,15
115392,14,20,6
115393,16,16,7
115394,15,19,7
115395,8,8,4
115396,17,19,3
115397,9,11,3
115398,14,17,18
115399,15,15,11
115400,18,7,8
115401,0,0,2
115402,15,15,2
115403,6,16,2
115404,9,15,13
115405,11,18,10
115406,23,0,12
115407,13,18,15
115408,1,1,5
115409,21,21,2
115410,22,22,8
115411,5,8,2
115412,7,9,6
115413,14,19,8
115414,16,17,2
115415,14,21,9
115416,15,15,4
115417,10,17,5
115418,9,15,10
115419,20,8,5
115420,20,20,3
115421,7,10,7
115422,18,6,12
115423,6,9,14
115424,13,15,2
115425,16,20,7
115426,13,13,12
115427,14,15,11
115428,9,10,4
115429,11,11,5
115430,19,7,5
115431,19,19,9
115432,11,12,4
115433,14,17,3
115434,22,7,12
115435,6,7,2
115436,8,10,2
115437,13,19,2
115438,15,20,10
115439,16,18,3
115440,16,18,3
115441,17,18,5
115442,14,19,11
115443,17,18,12
115444,18,8,14
115445,19,20,3
115446,17,17,8
115447,1,1,12
115448,15,18,8
115449,8,8,4
115450,18,7,4
115451,10,12,5
115452,11,12,11
115453,19,21,4
115454,16,20,4
115455,19,19,4
115456,7,11,16
115457,16,22,1
115458,17,18,12
115459,5,10,1
115460,4,9,3
115461,10,13,3
115462,9,11,17
115463,19,20,5
115464,14,16,13
115465,11,11,3
115466,7,9,11
115467,18,20,1
115468,16,17,12
115469,19,19,6
115470,4,7,7
115471,15,17,5
115472,6,15,2
115473,10,19,2
115474,7,15,6
115475,16,16,2
115476,13,15,7
115477,13,17,1
115478,7,8,5
115479,21,9,18
115480,17,20,6
115481,11,19,3
115482,9,19,3
115483,11,12,11
115484,0,1,2
115485,14,18,9
115486,8,15,3
115487,20,22,13
115488,7,9,4
115489,18,21,2
115490,14,15,12
115491,15,19,3
115492,12,14,5
115493,13,20,18
115494,14,17,9
115495,12,17,1
115496,15,17,18
115497,0,7,2
115498,10,12,15
115499,8,9,1
115500,11,11,2
115501,2,9,11
115502,18,18,8
115503,17,18,16
115504,19,7,4
115505,12,18,9
115506,13,17,6
115507,5,7,4
115508,12,13,3
115509,18,21,4
115510,7,10,3
115511,11,12,16
115512,7,8,4
115513,1,6,2
115514,15,18,9
115515,12,16,5
115516,11,11,7
115517,14,20,3
115518,13,14,3
115519,10,16,4
115520,11,13,9
115521,12,13,3
115522,17,20,9
115523,18,19,11
115524,4,9,8
115525,4,4,3
115526,16,20,6
115527,13,20,2
115528,16,17,3
115529,18,20,5
115530,13,14,2
115531,14,14,7
115532,14,14,3
115533,4,8,4
115534,13,20,6
115535,10,12,15
115536,21,7,10
115537,15,19,15
115538,21,7,3
115539,14,17,3
115540,15,18,3
115541,22,8,3
115542,11,12,2
115543,0,10,5
115544,8,8,2
115545,10,11,8
115546,9,17,4
115547,6,6,13
115548,18,19,8
115549,13,14,6
115550,3,8,2
115551,21,10,4
115552,18,21,6
115553,18,6,11
115554,13,14,1
115555,22,22,4
115556,16,16,10
115557,21,23,11
115558,9,10,14
115559,7,18,14
115560,17,17,5
115561,13,19,4
115562,16,18,3
115563,8,10,7
115564,8,12,3
115565,9,9,8
115566,22,23,1
115567,14,17,2
115568,11,11,6
115569,15,16,16
115570,23,8,4
115571,10,11,9
115572,6,11,3
115573,16,16,2
115574,13,19,3
115575,16,17,2
115576,7,8,7
115577,17,17,13
115578,12,18,10
115579,9,12,10
115580,7,7,8
115581,11,17,4
115582,11,19,12
115583,1,8,1
115584,17,18,5
115585,17,20,9
115586,10,11,3
115587,4,14,11
115588,16,16,2
115589,17,18,2
115590,17,19,6
115591,13,19,9
115592,15,17,4
115593,20,22,17
115594,11,16,18
115595,8,8,3
115596,17,21,4
115597,15,19,1
115598,9,12,2
115599,16,18,2
115600,8,19,15
115601,15,15,3
115602,9,10,3
115603,14,19,3
115604,13,16,12
115605,18,19,9
115606,17,18,11
115607,11,12,7
115608,10,18,6
115609,18,21,13
115610,16,16,4
115611,9,15,1
115612,9,9,3
115613,16,20,7
115614,4,14,9
115615,1,8,10
115616,7,8,7
115617,6,11,9
115618,17,20,3
115619,19,20,3
115620,19,9,4
115621,16,16,11
115622,1,12,3
115623,14,20,8
115624,21,21,7
115625,19,7,5
115626,22,9,10
115627,21,21,12
115628,11,11,8
115629,20,23,2
115630,8,16,12
115631,18,21,6
115632,14,19,7
115633,14,21,4
115634,11,16,5
115635,20,8,4
115636,6,7,3
115637,9,11,2
115638,4,8,18
115639,11,13,11
115640,18,19,15
115641,9,17,3
115642,14,21,9
115643,5,6,2
115644,21,7,17
115645,0,0,14
115646,16,20,2
115647,0,9,2
115648,12,12,5
115649,22,6,3
115650,5,11,12
115651,8,14,3
115652,17,20,5
115653,11,16,4
115654,8,16,3
115655,6,14,4
115656,15,17,2
115657,16,17,8
115658,19,22,13
115659,20,21,7
115660,3,8,4
115661,19,20,6
115662,18,18,12
115663,14,18,6
115664,21,21,10
115665,10,11,15
115666,11,11,9
115667,5,14,14
115668,13,22,3
115669,10,12,4
115670,11,21,10
115671,15,17,9
115672,7,8,3
115673,14,15,4
115674,10,21,10
115675,8,9,4
115676,13,14,11
115677,7,8,3
115678,10,13,11
115679,16,16,13
115680,3,8,4
115681,15,19,4
115682,14,20,15
115683,1,10,13
115684,12,18,6
115685,17,19,12
115686,13,19,2
115687,11,14,2
115688,16,16,5
115689,1,1,6
115690,13,17,6
115691,11,16,8
115692,11,11,4
115693,14,20,8
115694,10,12,6
115695,16,16,17
115696,15,18,3
115697,16,17,2
115698,18,18,11
115699,20,20,4
115700,12,15,2
115701,14,21,6
115702,7,18,4
115703,12,14,16
115704,13,22,18
115705,6,7,3
115706,14,15,4
115707,9,11,1
115708,19,7,4
115709,17,19,14
115710,19,19,2
115711,3,8,6
115712,1,12,8
115713,18,19,13
115714,12,12,6
115715,11,12,7
115716,10,12,4
115717,7,13,5
115718,19,21,12
115719,0,2,2
115720,1,12,14
115721,17,20,7
115722,8,13,11
115723,22,23,3
115724,2,12,1
115725,14,17,17
115726,6,9,2
115727,13,14,10
115728,16,16,3
115729,9,11,3
115730,17,22,4
115731,7,7,6
115732,18,20,8
115733,8,14,12
115734,19,19,1
115735,23,8,14
115736,1,5,3
115737,13,22,4
115738,13,17,2
115739,20,0,6
115740,8,16,1
115741,1,3,16
115742,14,14,2
115743,4,14,3
115744,19,7,11
115745,18,19,10
115746,19,20,1
115747,14,14,4
115748,12,13,9
115749,16,20,1
115750,21,7,4
115751,5,8,4
115752,22,6,8
115753,14,16,2
115754,16,20,17
115755,4,8,3
115756,4,9,14
115757,7,7,6
115758,14,21,3
115759,11,19,3
115760,7,11,7
115761,20,0,4
115762,13,13,13
115763,6,12,1
115764,13,18,12
115765,6,7,9
115766,13,15,8
115767,0,8,6
115768,9,10,7
115769,17,19,9
115770,4,6,5
115771,13,15,7
115772,1,11,1
115773,0,8,4
115774,13,20,5
115775,13,15,4
115776,18,19,5
115777,20,0,8
115778,19,20,1
115779,17,18,13
115780,23,7,6
115781,18,19,15
115782,13,13,8
115783,14,17,4
115784,18,19,4
115785,6,15,2
115786,10,18,7
115787,12,18,14
115788,18,21,9
115789,12,14,3
115790,18,19,1
115791,12,15,18
115792,18,20,4
115793,6,8,16
115794,16,16,16
115795,11,18,12
115796,13,15,6
115797,10,12,15
115798,13,18,9
115799,5,5,1
115800,17,18,2
115801,14,22,2
115802,11,11,10
115803,20,0,2
115804,10,10,7
115805,15,15,3
115806,14,20,7
115807,11,13,5
115808,5,6,16
115809,21,0,9
115810,7,8,1
115811,19,21,3
115812,11,12,11
115813,1,1,1
115814,5,9,16
115815,19,20,11
115816,1,1,4
115817,13,14,4
115818,14,19,18
115819,7,7,4
115820,13,18,3
115821,4,10,17
115822,14,15,1
115823,5,12,3
115824,18,20,16
115825,15,15,5
115826,8,9,5
115827,17,20,5
115828,5,6,3
115829,6,6,5
115830,19,19,3
115831,6,7,7
115832,9,9,17
115833,15,16,15
115834,15,18,13
115835,17,19,4
115836,15,20,10
115837,17,17,13
115838,20,21,8
115839,1,8,2
115840,23,23,5
115841,18,8,16
115842,12,14,5
115843,14,23,4
115844,8,9,8
115845,20,8,1
115846,0,8,5
115847,4,11,4
115848,17,20,17
115849,16,17,10
115850,12,12,6
115851,5,5,14
115852,5,14,4
115853,11,16,1
115854,10,18,16
115855,20,0,4
115856,20,21,9
115857,18,8,6
115858,12,13,6
115859,18,21,2
115860,15,18,11
115861,18,21,15
115862,17,20,2
115863,2,8,3
115864,20,0,9
115865,19,7,2
115866,14,16,2
115867,0,8,5
115868,18,19,1
115869,11,11,10
115870,19,6,5
115871,9,12,1
115872,6,8,5
115873,12,12,6
115874,11,13,3
115875,15,15,4
115876,7,9,10
115877,0,7,5
115878,14,16,18
115879,21,22,5
115880,6,6,3
115881,12,18,5
115882,16,17,7
115883,11,11,4
115884,4,8,7
115885,10,11,3
115886,19,20,15
115887,5,6,17
115888,4,8,13
115889,1,10,2
115890,8,8,7
115891,12,16,1
115892,7,16,2
115893,13,14,6
115894,16,17,2
115895,11,18,14
115896,17,21,1
115897,12,15,3
115898,4,5,1
115899,14,15,6
115900,10,15,2
115901,23,11,1
115902,0,1,13
115903,4,15,4
115904,12,14,11
115905,10,12,5
115906,6,9,4
115907,10,12,10
115908,5,9,13
115909,17,18,16
115910,10,19,11
115911,8,10,10
115912,4,14,9
115913,14,16,4
115914,1,11,17
115915,0,8,14
115916,10,11,3
115917,14,20,13
115918,18,6,3
115919,9,9,18
115920,16,17,12
115921,16,18,9
115922,18,18,18
115923,8,9,2
115924,4,4,2
115925,16,17,16
115926,20,21,7
115927,13,16,14
115928,14,17,1
115929,14,16,4
115930,12,17,3
115931,17,17,3
115932,6,6,11
115933,10,11,4
115934,3,12,12
115935,14,21,13
115936,9,10,2
115937,8,10,11
115938,20,21,12
115939,23,1,12
115940,8,8,12
115941,20,0,3
115942,10,13,2
115943,5,7,2
115944,10,13,15
115945,11,11,5
115946,22,10,5
115947,19,19,7
115948,22,1,10
115949,19,7,3
115950,10,14,7
115951,19,21,17
115952,16,17,8
115953,8,8,5
115954,14,16,11
115955,8,19,5
115956,11,17,12
115957,13,19,3
115958,23,7,9
115959,11,17,3
115960,6,6,10
115961,22,22,2
115962,14,22,4
115963,8,15,5
115964,10,14,7
115965,7,17,1
115966,10,14,4
115967,8,9,4
115968,17,18,4
115969,8,8,4
115970,22,23,3
115971,4,8,4
115972,14,14,2
115973,8,11,2
115974,4,4,4
115975,11,16,3
115976,16,16,2
115977,12,12,9
115978,5,14,5
115979,22,23,13
115980,8,8,15
115981,16,16,10
115982,16,16,1
115983,14,17,4
115984,10,12,2
115985,19,20,4
115986,14,19,3
115987,4,10,11
115988,22,22,3
115989,5,5,7
115990,12,13,3
115991,9,16,4
115992,1,1,4
115993,15,18,3
115994,16,17,3
115995,23,7,10
115996,1,8,9
115997,11,12,5
115998,17,18,4
115999,14,16,14
116000,5,7,1
116001,11,13,2
116002,20,21,2
116003,10,17,11
116004,13,16,10
116005,12,19,6
116006,10,16,1
116007,5,5,9
116008,11,18,5
116009,9,16,13
116010,14,14,1
116011,19,19,10
116012,17,17,11
116013,7,8,5
116014,6,6,4
116015,7,18,8
116016,8,9,16
116017,10,10,4
116018,14,14,15
116019,14,14,11
116020,12,15,4
116021,13,16,6
116022,7,7,11
116023,6,6,5
116024,18,18,4
116025,15,15,5
116026,1,12,15
116027,8,10,3
116028,8,11,5
116029,23,6,8
116030,14,16,17
116031,10,10,13
116032,10,15,18
116033,19,21,10
116034,13,18,12
116035,14,14,1
116036,9,13,5
116037,12,17,8
116038,9,9,18
116039,23,23,16
116040,13,15,4
116041,8,9,3
116042,8,8,3
116043,8,9,3
116044,8,10,3
116045,10,13,13
116046,10,12,7
116047,8,8,9
116048,15,17,4
